lon,lat,mMax,pdf
-109.2,34.1,,8.39931977029928e-13
-109.1,34.1,,7.79824904579892e-13
-109.0,34.1,,7.23579459689495e-13
-108.9,34.1,,6.71083711125125e-13
-108.8,34.1,,6.22001865185942e-13
-108.7,34.1,,5.76221990638336e-13
-108.6,34.1,,5.33503435330037e-13
-108.5,34.1,,4.93717478342392e-13
-108.4,34.1,,4.56673836578259e-13
-108.3,34.1,,4.22204613187219e-13
-108.2,34.1,,3.90147507880533e-13
-108.1,34.1,,3.60362606616185e-13
-108.0,34.1,,3.32704398790480e-13
-107.9,34.1,,3.07027373799719e-13
-107.8,34.1,,2.83214003848611e-13
-107.7,34.1,,2.61135568018500e-13
-107.6,34.1,,2.40680135075773e-13
-107.5,34.1,,2.21735773786819e-13
-107.4,34.1,,2.04201746041385e-13
-107.3,34.1,,1.87977313729219e-13
-107.2,34.1,,1.72978528425113e-13
-107.1,34.1,6.84,1.59115845142177e-13
-107.0,34.1,,1.46310912016880e-13
-106.9,34.1,7.04,1.34479780624015e-13
-106.8,34.1,,1.23566485346774e-13
-106.7,34.1,,1.13492674321628e-13
-106.6,34.1,,1.04202381931771e-13
-106.5,34.1,,9.56396425603974e-14
-106.4,34.1,,8.77428940290193e-14
-106.3,34.1,,8.04729604058724e-14
-106.2,34.1,,7.37738760741505e-14
-106.1,34.1,,6.76120616637697e-14
-106.0,34.1,,6.19371481196043e-14
-105.9,34.1,,5.67211526332511e-14
-105.8,34.1,,5.19215413359372e-14
-105.7,34.1,,4.75097717630914e-14
-105.6,34.1,,4.34556224816383e-14
-105.5,34.1,,3.97316703393428e-14
-105.4,34.1,,3.63116114963058e-14
-105.3,34.1,,3.31725000496368e-14
-105.2,34.1,,3.02913900964451e-14
-105.1,34.1,,2.76486936708486e-14
-105.0,34.1,,2.52253824631330e-14
-104.9,34.1,,2.30046667882564e-14
-104.8,34.1,,2.09691973050089e-14
-104.7,34.1,,1.91049826091889e-14
-104.6,34.1,,1.73985909527628e-14
-104.5,34.1,,1.58365905876971e-14
-104.4,34.1,,1.44077883906306e-14
-104.3,34.1,,1.31015508943701e-14
-104.2,34.1,,1.19072446317223e-14
-104.1,34.1,,1.08164747601662e-14
-104.0,34.1,,9.82028678101289e-15
-103.9,34.1,,8.91084550790946e-15
-103.8,34.1,,8.08143506683913e-15
-103.7,34.1,,7.32533958378513e-15
-103.6,34.1,,6.63584318473072e-15
-103.5,34.1,,6.00790896416330e-15
-103.4,34.1,,5.43616422286947e-15
-103.3,34.1,,4.91596381465431e-15
-103.2,34.1,,4.44283049017330e-15
-103.1,34.1,,4.01284665624999e-15
-103.0,34.1,,3.62220665094157e-15
-102.9,34.1,,3.26755253723963e-15
-102.8,34.1,,2.94580620621984e-15
-102.7,34.1,,2.65394551457464e-15
-102.6,34.1,,2.38950797516457e-15
-102.5,34.1,,2.15003110085013e-15
-102.4,34.1,,1.93327626695908e-15
-102.3,34.1,,1.73722871128638e-15
-102.2,34.1,,1.55998560286062e-15
-102.1,34.1,,1.39986797317761e-15
-102.0,34.1,,1.25536475058358e-15
-101.9,34.1,,1.12496486342475e-15
-101.8,34.1,,1.00743706813138e-15
-101.7,34.1,,9.01550121133736e-16
-101.6,34.1,,8.06240675712496e-16
-101.5,34.1,,7.20501350765145e-16
-101.4,34.1,,6.43380730805974e-16
-101.3,34.1,,5.74151262816500e-16
-101.2,34.1,,5.11951076297906e-16
-101.1,34.1,,4.56186935712044e-16
-101.0,34.1,,4.06204043342279e-16
-100.9,34.1,,3.61425953335506e-16
-100.8,34.1,,3.21354571702149e-16
-100.7,34.1,,2.85508594137672e-16
-100.6,34.1,,2.53473875077708e-16
-100.5,34.1,,2.24869848327975e-16
-100.4,34.1,,1.99349527064273e-16
-100.3,34.1,,1.76588310709124e-16
-100.2,34.1,,1.56306371178497e-16
-100.1,34.1,,1.38257459758444e-16
-100.0,34.1,,1.22195327735018e-16
-126.5,34.2,,1.11399560253070e-13
-126.4,34.2,,1.24142931199879e-13
-126.3,34.2,,1.38212687264999e-13
-126.2,34.2,,1.53709566558682e-13
-126.1,34.2,,1.70773483122943e-13
-126.0,34.2,,1.89533157876436e-13
-125.9,34.2,,2.10134101422859e-13
-125.8,34.2,,2.32721824365908e-13
-125.7,34.2,,2.57475416679363e-13
-125.6,34.2,,2.84557178651964e-13
-125.5,34.2,,3.14146200257489e-13
-125.4,34.2,,3.46443957716442e-13
-125.3,34.2,,3.81657523811007e-13
-125.2,34.2,,4.19988374761687e-13
-125.1,34.2,,4.61677162720748e-13
-125.0,34.2,,5.06942153593736e-13
-124.9,34.2,,5.56040789217960e-13
-124.8,34.2,,6.09241704554091e-13
-124.7,34.2,,6.66774358631034e-13
-124.6,34.2,,7.29008124519712e-13
-124.5,34.2,,7.96110899070544e-13
-124.4,34.2,,8.68418475984368e-13
-124.3,34.2,,9.46266648962022e-13
-124.2,34.2,,1.02993524608754e-12
-124.1,34.2,,1.11981602667856e-12
-124.0,34.2,,1.21607688758551e-12
-123.9,34.2,,1.31922151935964e-12
-123.8,34.2,,1.42952975008499e-12
-123.7,34.2,,1.54728140784558e-12
-123.6,34.2,,1.67281228634225e-12
-123.5,34.2,,1.80657011050947e-12
-123.4,34.2,,1.94877874281444e-12
-123.3,34.2,,2.09977397695801e-12
-123.2,34.2,,2.26000353787464e-12
-123.1,34.2,,2.42963532241473e-12
-123.0,34.2,,2.60906108989594e-12
-122.9,34.2,,2.79856066840229e-12
-122.8,34.2,,2.99841388601782e-12
-122.7,34.2,,3.20884460520975e-12
-122.6,34.2,,3.43018861967893e-12
-122.5,34.2,,3.66255786065895e-12
-122.4,34.2,,3.90623215623387e-12
-122.3,34.2,,4.16137940325409e-12
-122.2,34.2,,4.42816749857003e-12
-122.1,34.2,,4.70654047656489e-12
-122.0,34.2,,4.99672219970589e-12
-121.9,34.2,,5.29871266799304e-12
-121.8,34.2,,5.61279170951036e-12
-121.7,34.2,,5.93795194315534e-12
-121.6,34.2,,6.27542461249772e-12
-121.5,34.2,,6.62409040520138e-12
-121.4,34.2,,6.98394932126631e-12
-121.3,34.2,,7.35556101686057e-12
-121.2,34.2,,7.73724652347998e-12
-121.1,34.2,,8.12956549729260e-12
-121.0,34.2,,8.53251793829843e-12
-120.9,34.2,,8.94442487799328e-12
-120.8,34.2,,9.36528631637714e-12
-120.7,34.2,,9.79510225345003e-12
-120.6,34.2,,1.02327533768758e-11
-120.5,34.2,,1.06771203743183e-11
-120.4,34.2,,1.11287629019457e-11
-120.3,34.2,,1.15854423350856e-11
-120.2,34.2,,1.20471586737382e-11
-120.1,34.2,,1.25127926055671e-11
-120.0,34.2,,1.29812248182364e-11
-119.9,34.2,,1.34518956555779e-11
-119.8,34.2,,1.39231261490875e-11
-119.7,34.2,,1.43943566425971e-11
-119.6,34.2,,1.48644678237706e-11
-119.5,34.2,,1.53317807241037e-11
-119.4,34.2,,1.57957356874285e-11
-119.3,34.2,,1.62552134014088e-11
-119.2,34.2,,1.67085348975403e-11
-119.1,34.2,,1.71545808634870e-11
-119.0,34.2,,1.75916723307448e-11
-118.9,34.2,,1.80198092993135e-11
-118.8,34.2,,1.84367531445209e-11
-118.7,34.2,,1.88413845540309e-11
-118.6,34.2,,1.92325842155074e-11
-118.5,34.2,,1.96097924727823e-11
-118.4,34.2,,1.99707707011833e-11
-118.3,34.2,,2.03149592445425e-11
-118.2,34.2,,2.06417984466917e-11
-118.1,34.2,,2.09490496829586e-11
-118.0,34.2,,2.12367129533433e-11
-117.9,34.2,,2.15036689455097e-11
-117.8,34.2,,2.17487983471216e-11
-117.7,34.2,,2.19709818458428e-11
-117.6,34.2,,2.21702194416735e-11
-117.5,34.2,,2.23459514784455e-11
-117.4,34.2,,2.24964989876546e-11
-117.3,34.2,,2.26224216254689e-11
-117.2,34.2,,2.27231597357204e-11
-117.1,34.2,,2.27981536622409e-11
-117.0,34.2,,2.28468437488624e-11
-116.9,34.2,,2.28697896517531e-11
-116.8,34.2,,2.28664317147447e-11
-116.7,34.2,,2.28373295940054e-11
-116.6,34.2,,2.27824832895351e-11
-116.5,34.2,,2.27013331451659e-11
-116.4,34.2,,2.25949984732338e-11
-116.3,34.2,,2.24634792737388e-11
-116.2,34.2,,2.23073352028491e-11
-116.1,34.2,,2.21271259167326e-11
-116.0,34.2,,2.19239707277255e-11
-115.9,34.2,,2.16978696358278e-11
-115.8,34.2,,2.14499419533756e-11
-115.7,34.2,,2.11813069927050e-11
-115.6,34.2,,2.08919647538161e-11
-115.5,34.2,,2.05841538613811e-11
-115.4,34.2,,2.02578743154000e-11
-115.3,34.2,,1.99142454282089e-11
-115.2,34.2,,1.95549461683120e-11
-115.1,34.2,,1.91810958480455e-11
-115.0,34.2,,1.87932541235774e-11
-114.9,34.2,,1.83925403072438e-11
-114.8,34.2,,1.79811930237171e-11
-114.7,34.2,,1.75592122729971e-11
-114.6,34.2,,1.71282770235881e-11
-114.5,34.2,,1.66900662439942e-11
-114.4,34.2,,1.62451395903836e-11
-114.3,34.2,,1.57946163750924e-11
-114.2,34.2,,1.53401755666247e-11
-114.1,34.2,,1.48829364773167e-11
-114.0,34.2,,1.44240184195045e-11
-113.9,34.2,,1.39634213931881e-11
-113.8,34.2,,1.35039436792078e-11
-113.7,34.2,,1.30450256213957e-11
-113.6,34.2,,1.25889058444238e-11
-113.5,34.2,,1.21355843482922e-11
-113.4,34.2,,1.16867401015052e-11
-113.3,34.2,,1.12423731040626e-11
-113.2,34.2,,1.08041623244688e-11
-113.1,34.2,,1.03721077627237e-11
-113.0,34.2,,9.94676907499528e-12
-112.9,34.2,,9.52982522978786e-12
-112.8,34.2,,9.12071657093333e-12
-112.7,34.2,,8.72056241076782e-12
-112.6,34.2,,8.32936274929133e-12
-112.5,34.2,,7.94767724267191e-12
-112.4,34.2,,7.57662520324571e-12
-112.3,34.2,,7.21564697484466e-12
-112.2,34.2,,6.86474255746875e-12
-112.1,34.2,,6.52503126345411e-12
-112.0,34.2,,6.19595343663269e-12
-111.9,34.2,,5.87806873317253e-12
-111.8,34.2,,5.57160101554088e-12
-111.7,34.2,,5.27593466195285e-12
-111.6,34.2,,4.99140546610929e-12
-111.5,34.2,,4.71795746239339e-12
-111.4,34.2,,4.45547871957154e-12
-111.3,34.2,,4.20391327202692e-12
-111.2,34.2,,3.96303725729233e-12
-111.1,34.2,,3.73273874413414e-12
-111.0,34.2,,3.51284983570193e-12
-110.9,34.2,,3.30314666952848e-12
-110.8,34.2,,3.10334941752975e-12
-110.7,34.2,,2.91329018285534e-12
-110.6,34.2,,2.73263317180439e-12
-110.5,34.2,,2.56121048752649e-12
-110.4,34.2,,2.39863037070400e-12
-110.3,34.2,,2.24466895886969e-12
-110.2,34.2,,2.09899045832273e-12
-110.1,34.2,,1.96131504097907e-12
-110.0,34.2,,1.83136287875469e-12
-109.9,34.2,,1.70879817794875e-12
-109.8,34.2,,1.59334111047722e-12
-109.7,34.2,,1.48465588263925e-12
-109.6,34.2,,1.38246266635083e-12
-109.5,34.2,,1.28648163352792e-12
-109.4,34.2,,1.19637699046967e-12
-109.3,34.2,,1.11186890909206e-12
-109.2,34.2,,1.03273352692786e-12
-109.1,34.2,,9.58635050276229e-13
-109.0,34.2,,8.89349616669949e-13
-108.9,34.2,,8.24597398024984e-13
-108.8,34.2,,7.64154531874110e-13
-108.7,34.2,,7.07741190133294e-13
-108.6,34.2,,6.55189475952117e-13
-108.5,34.2,,6.06163595629741e-13
-108.4,34.2,,5.60607583549360e-13
-108.3,34.2,,5.18157663201732e-13
-108.2,34.2,,4.78707499914925e-13
-108.1,34.2,,4.42061214030117e-13
-108.0,34.2,,4.08039715573528e-13
-107.9,34.2,,3.76463914571376e-13
-107.8,34.2,,3.47188300419967e-13
-107.7,34.2,,3.20050572830560e-13
-107.6,34.2,,2.94910817761141e-13
-107.5,34.2,,2.71634717731374e-13
-107.4,34.2,,2.50099148384285e-13
-107.3,34.2,,2.30180985362899e-13
-107.2,34.2,,2.11768297433605e-13
-107.1,34.2,6.84,1.94754749924470e-13
-107.0,34.2,,1.79039604725243e-13
-106.9,34.2,7.04,1.64527720287352e-13
-106.8,34.2,,1.51140744747270e-13
-106.7,34.2,,1.38794729679786e-13
-106.6,34.2,,1.27405726659690e-13
-106.5,34.2,,1.16912173508497e-13
-106.4,34.2,,1.07241314924357e-13
-106.3,34.2,,9.83371852904642e-14
-106.2,34.2,,9.01382224283317e-14
-106.1,34.2,,8.25884607211530e-14
-106.0,34.2,,7.56487242371638e-14
-105.9,34.2,,6.92630473595575e-14
-105.8,34.2,,6.33922541565698e-14
-105.7,34.2,,5.79971686964362e-14
-105.6,34.2,,5.30408536720645e-14
-105.5,34.2,,4.84886104010348e-14
-105.4,34.2,,4.43096577941035e-14
-105.3,34.2,,4.04743340743633e-14
-105.2,34.2,,3.69546564334110e-14
-105.1,34.2,,3.37271193121879e-14
-105.0,34.2,,3.07682171516354e-14
-104.9,34.2,,2.80566830173670e-14
-104.8,34.2,,2.55723692873324e-14
-104.7,34.2,,2.32973669641537e-14
-104.6,34.2,,2.12148863627888e-14
-104.5,34.2,,1.93092571105321e-14
-104.4,34.2,,1.75659281470138e-14
-104.3,34.2,,1.59725870365366e-14
-104.2,34.2,,1.45163616872350e-14
-104.1,34.2,,1.31860589757477e-14
-104.0,34.2,,1.19710454348815e-14
-103.9,34.2,,1.08623665659474e-14
-103.8,34.2,,9.85162752642446e-15
-103.7,34.2,,8.92931416145556e-15
-103.6,34.2,,8.08927025319202e-15
-103.5,34.2,,7.32366061528094e-15
-103.4,34.2,,6.62688868604170e-15
-103.3,34.2,,5.99279824762558e-15
-103.2,34.2,,5.41624046328641e-15
-103.1,34.2,,4.89217842751160e-15
-103.0,34.2,,4.41613489095666e-15
-102.9,34.2,,3.98396839797791e-15
-102.8,34.2,,3.59181732101571e-15
-102.7,34.2,,3.23621179182806e-15
-102.6,34.2,,2.91396177025701e-15
-102.5,34.2,,2.62210107861182e-15
-102.4,34.2,,2.35788740166897e-15
-102.3,34.2,,2.11891421790579e-15
-102.2,34.2,,1.90288693703322e-15
-102.1,34.2,,1.70773483122943e-15
-102.0,34.2,,1.53155506952299e-15
-101.9,34.2,,1.37266868340972e-15
-101.8,34.2,,1.22934073876862e-15
-101.7,34.2,,1.10022806079633e-15
-101.6,34.2,,9.84043440306318e-16
-101.5,34.2,,8.79443702495222e-16
-101.4,34.2,,7.85421466260529e-16
-101.3,34.2,,7.00969350499723e-16
-101.2,34.2,,6.25135939727099e-16
-101.1,34.2,,5.57104135937281e-16
-101.0,34.2,,4.96123999865066e-16
-100.9,34.2,,4.41490364738692e-16
-100.8,34.2,,3.92587608773290e-16
-100.7,34.2,,3.48850479239116e-16
-100.6,34.2,,3.09752899338189e-16
-100.5,34.2,,2.74835951012698e-16
-100.4,34.2,,2.43668699013233e-16
-100.3,34.2,,2.15881770268873e-16
-100.2,34.2,,1.91116984832056e-16
-100.1,34.2,,1.69066531810348e-16
-100.0,34.2,,1.49450583119717e-16
-126.5,34.3,,1.38134335401470e-13
-126.4,34.3,,1.53933429025907e-13
-126.3,34.3,,1.71366718661090e-13
-126.2,34.3,,1.90574118349035e-13
-126.1,34.3,,2.11717928378479e-13
-126.0,34.3,,2.34960449038163e-13
-125.9,34.3,,2.60480770301865e-13
-125.8,34.3,,2.88469175266729e-13
-125.7,34.3,,3.19132736714936e-13
-125.6,34.3,,3.52678527428671e-13
-125.5,34.3,,3.89330409875160e-13
-125.4,34.3,,4.29329036206669e-13
-125.3,34.3,,4.72937444822189e-13
-125.2,34.3,,5.20407480997348e-13
-125.1,34.3,,5.72024569377858e-13
-125.0,34.3,,6.28046151801030e-13
-124.9,34.3,,6.88880777269549e-13
-124.8,34.3,,7.54696342633834e-13
-124.7,34.3,,8.25940572828337e-13
-124.6,34.3,,9.02949261553895e-13
-124.5,34.3,,9.86002236894541e-13
-124.4,34.3,,1.07549125816792e-12
-124.3,34.3,,1.17180808469167e-12
-124.2,34.3,,1.27540044140026e-12
-124.1,34.3,,1.38649219076089e-12
-124.0,34.3,,1.50569895455845e-12
-123.9,34.3,,1.63324459526015e-12
-123.8,34.3,,1.76963280341727e-12
-123.7,34.3,,1.91531130396423e-12
-123.6,34.3,,2.07055992498509e-12
-123.5,34.3,,2.23599428826471e-12
-123.4,34.3,,2.41183825627031e-12
-123.3,34.3,,2.59853955393634e-12
-123.2,34.3,,2.79665783743087e-12
-123.1,34.3,,3.00636100360432e-12
-123.0,34.3,,3.22820870862475e-12
-122.9,34.3,,3.46242481495939e-12
-122.8,34.3,,3.70940108192588e-12
-122.7,34.3,,3.96952926884187e-12
-122.6,34.3,,4.24308920379138e-12
-122.5,34.3,,4.53024878362484e-12
-122.4,34.3,,4.83134380204308e-12
-122.3,34.3,,5.14659812151334e-12
-122.2,34.3,,5.47612367326922e-12
-122.1,34.3,,5.81986449169391e-12
-122.0,34.3,,6.17860409542271e-12
-121.9,34.3,,6.55133510335310e-12
-121.8,34.3,,6.93917682782122e-12
-121.7,34.3,,7.34100995649092e-12
-121.6,34.3,,7.75795380169834e-12
-121.5,34.3,,8.18832939493929e-12
-121.4,34.3,,8.63325604854989e-12
-121.3,34.3,,9.09105479402595e-12
-121.2,34.3,,9.56284494370361e-12
-121.1,34.3,,1.00475071852467e-11
-121.0,34.3,,1.05444818624873e-11
-120.9,34.3,,1.10526496630891e-11
-120.8,34.3,,1.15725702432202e-11
-120.7,34.3,,1.21031242905445e-11
-120.6,34.3,,1.26431924927260e-11
-120.5,34.3,,1.31916555374283e-11
-120.4,34.3,,1.37485134246517e-11
-120.3,34.3,,1.43120871858918e-11
-120.2,34.3,,1.48818171649806e-11
-120.1,34.3,,1.54565840495819e-11
-120.0,34.3,,1.60341492150236e-11
-119.9,34.3,,1.66145126613056e-11
-119.8,34.3,,1.71959954199238e-11
-119.7,34.3,,1.77774781785419e-11
-119.6,34.3,,1.83572819686558e-11
-119.5,34.3,,1.89337278217614e-11
-119.4,34.3,,1.95062560816905e-11
-119.3,34.3,,2.00726281237709e-11
-119.2,34.3,,2.06311649794984e-11
-119.1,34.3,,2.11813069927050e-11
-119.0,34.3,,2.17202558825503e-11
-118.9,34.3,,2.22480116490343e-11
-118.8,34.3,,2.27617760113168e-11
-118.7,34.3,,2.32609893132295e-11
-118.6,34.3,,2.37428532739324e-11
-118.5,34.3,,2.42073678934252e-11
-118.4,34.3,,2.46528542032038e-11
-118.3,34.3,,2.50765139224280e-11
-118.2,34.3,,2.54789067072658e-11
-118.1,34.3,,2.58577939330449e-11
-118.0,34.3,,2.62120562874292e-11
-117.9,34.3,,2.65400148019145e-11
-117.8,34.3,,2.68416694765008e-11
-117.7,34.3,,2.71159009988520e-11
-117.6,34.3,,2.73610304004639e-11
-117.5,34.3,,2.75764980251684e-11
-117.4,34.3,,2.77623038729655e-11
-117.3,34.3,,2.79167689753511e-11
-117.2,34.3,,2.80404529884931e-11
-117.1,34.3,,2.81316769438875e-11
-117.0,34.3,,2.81915601538703e-11
-116.9,34.3,,2.82189833061054e-11
-116.8,34.3,,2.82145060567609e-11
-116.7,34.3,,2.81775687496687e-11
-116.6,34.3,,2.81087310409969e-11
-116.5,34.3,,2.80085525869135e-11
-116.4,34.3,,2.78764737312505e-11
-116.3,34.3,,2.77136137863440e-11
-116.2,34.3,,2.75205324083620e-11
-116.1,34.3,,2.72977892534727e-11
-116.0,34.3,,2.70465036340121e-11
-115.9,34.3,,2.67672352061483e-11
-115.8,34.3,,2.64611032822175e-11
-115.7,34.3,,2.61286675183877e-11
-115.6,34.3,,2.57716068831631e-11
-115.5,34.3,,2.53910406888798e-11
-115.4,34.3,,2.49880882478740e-11
-115.3,34.3,,2.45638688724817e-11
-115.2,34.3,,2.41200615312073e-11
-115.1,34.3,,2.36583451925547e-11
-115.0,34.3,,2.31792795126923e-11
-114.9,34.3,,2.26851031162920e-11
-114.8,34.3,,2.21769353156903e-11
-114.7,34.3,,2.16558954232230e-11
-114.6,34.3,,2.11242220635625e-11
-114.5,34.3,,2.05830345490450e-11
-114.4,34.3,,2.00340118481745e-11
-114.3,34.3,,1.94782732732873e-11
-114.2,34.3,,1.89169381367195e-11
-114.1,34.3,,1.83528047193113e-11
-114.0,34.3,,1.77858730210628e-11
-113.9,34.3,,1.72178220104782e-11
-113.8,34.3,,1.66503306560617e-11
-113.7,34.3,,1.60845182701493e-11
-113.6,34.3,,1.55215041650773e-11
-113.5,34.3,,1.49624076531817e-11
-113.4,34.3,,1.44077883906306e-11
-113.3,34.3,,1.38598850020963e-11
-113.2,34.3,,1.33186974875788e-11
-113.1,34.3,,1.27859048155822e-11
-113.0,34.3,,1.22609473299385e-11
-112.9,34.3,,1.17460636553199e-11
-112.8,34.3,,1.12412537917265e-11
-112.7,34.3,,1.07476370514944e-11
-112.6,34.3,,1.02652134346235e-11
-112.5,34.3,,9.79454259728196e-12
-112.4,34.3,,9.33618419563783e-12
-112.3,34.3,,8.89069788585917e-12
-112.2,34.3,,8.45864332411403e-12
-112.1,34.3,,8.03946085423435e-12
-112.0,34.3,,7.63371013238821e-12
-111.9,34.3,,7.24139115857559e-12
-111.8,34.3,,6.86306358896456e-12
-111.7,34.3,,6.49816776738706e-12
-111.6,34.3,,6.14726335001115e-12
-111.5,34.3,,5.81035033683683e-12
-111.4,34.3,,5.48642134676159e-12
-111.3,34.3,,5.17614796718710e-12
-111.2,34.3,,4.87908247317891e-12
-111.1,34.3,,4.59511293350342e-12
-111.0,34.3,,4.32401548569338e-12
-110.9,34.3,,4.06539837043117e-12
-110.8,34.3,,3.81909369086636e-12
-110.7,34.3,,3.58476565329811e-12
-110.6,34.3,,3.36207846402558e-12
-110.5,34.3,,3.15075229496475e-12
-110.4,34.3,,2.95039538679796e-12
-110.3,34.3,,2.76061598020757e-12
-110.2,34.3,,2.58107828149275e-12
-110.1,34.3,,2.41150246256947e-12
-110.0,34.3,,2.25138483288646e-12
-109.9,34.3,,2.10038959874288e-12
-109.8,34.3,,1.95812500082110e-12
-109.7,34.3,,1.82425524542028e-12
-109.6,34.3,,1.69838857322276e-12
-109.5,34.3,,1.58018919052772e-12
-109.4,34.3,,1.46926533801750e-12
-109.3,34.3,,1.36528122199128e-12
-109.2,34.3,,1.26784508313140e-12
-109.1,34.3,,1.17667709335383e-12
-109.0,34.3,,1.09144145895773e-12
-108.9,34.3,,1.01180238624228e-12
-108.8,34.3,,9.37424081506616e-13
-108.7,34.3,,8.68026716666723e-13
-108.6,34.3,,8.03386429255372e-13
-108.5,34.3,,7.43167425571723e-13
-108.4,34.3,,6.87089877531745e-13
-108.3,34.3,,6.34985888285019e-13
-108.2,34.3,,5.86519664130707e-13
-108.1,34.3,,5.41489728848305e-13
-108.0,34.3,,4.99700202778993e-13
-107.9,34.3,,4.60938416578904e-13
-107.8,34.3,,4.24991700904176e-13
-107.7,34.3,,3.91686562342708e-13
-107.6,34.3,,3.60843910920720e-13
-107.5,34.3,,3.32290253226112e-13
-107.4,34.3,,3.05880078655189e-13
-107.3,34.3,,2.81456683480891e-13
-107.2,34.3,,2.58885750222884e-13
-107.1,34.3,,2.38032961400832e-13
-107.0,34.3,,2.18780789219443e-13
-106.9,34.3,,2.01011705883422e-13
-106.8,34.3,,1.84619376720837e-13
-106.7,34.3,,1.69497467059757e-13
-106.6,34.3,,1.55562028474973e-13
-106.5,34.3,,1.42717919417912e-13
-106.4,34.3,,1.30892384586727e-13
-106.3,34.3,,1.19995878994528e-13
-106.2,34.3,,1.09972437024508e-13
-106.1,34.3,,1.00749303374819e-13
-106.0,34.3,,9.22649158669736e-14
-105.9,34.3,,8.44633088841663e-14
-105.8,34.3,,7.72941133712709e-14
-105.7,34.3,,7.07013637114811e-14
-105.6,34.3,,6.46514805347130e-14
-105.5,34.3,,5.90940947858410e-14
-105.4,34.3,,5.39950674386130e-14
-105.3,34.3,,4.93152225612648e-14
-105.2,34.3,,4.50221000960485e-14
-105.1,34.3,,4.10854786098888e-14
-105.0,34.3,,3.74773752943824e-14
-104.9,34.3,,3.41714863096304e-14
-104.8,34.3,,3.11431867842380e-14
-104.7,34.3,,2.83700904714826e-14
-104.6,34.3,,2.58320497493140e-14
-104.5,34.3,,2.35105959641859e-14
-104.4,34.3,,2.13872604625524e-14
-104.3,34.3,,1.94463728717077e-14
-104.2,34.3,,1.76722628189459e-14
-104.1,34.3,,1.60520582124017e-14
-104.0,34.3,,1.45734466163775e-14
-103.9,34.3,,1.32235559390080e-14
-103.8,34.3,,1.19923123692679e-14
-103.7,34.3,,1.08696420961322e-14
-103.6,34.3,,9.84715027707995e-15
-103.5,34.3,,8.91532275725397e-15
-103.4,34.3,,8.06744366263754e-15
-103.3,34.3,,7.29567780687776e-15
-103.2,34.3,,6.59386897212594e-15
-103.1,34.3,,5.95586094053338e-15
-103.0,34.3,,5.37672873782111e-15
-102.9,34.3,,4.85076387107489e-15
-102.8,34.3,,4.37354505656702e-15
-102.7,34.3,,3.94070697618659e-15
-102.6,34.3,,3.54849993360758e-15
-102.5,34.3,,3.19334212935439e-15
-102.4,34.3,,2.87176369518501e-15
-102.3,34.3,,2.58091038464234e-15
-102.2,34.3,,2.31798391688603e-15
-102.1,34.3,,2.08046583915982e-15
-102.0,34.3,,1.86600559555783e-15
-101.9,34.3,,1.67253245825822e-15
-101.8,34.3,,1.49808763067278e-15
-101.7,34.3,,1.34088021306370e-15
-101.6,34.3,,1.19934316816041e-15
-101.5,34.3,,1.07202138992592e-15
-101.4,34.3,,9.57515737940101e-16
-101.3,34.3,,8.54650934250002e-16
-101.2,34.3,,7.62251700902693e-16
-101.1,34.3,,6.79422588029273e-16
-101.0,34.3,,6.05100248910420e-16
-100.9,34.3,,5.38545937404291e-16
-100.8,34.3,,4.78953748628873e-16
-100.7,34.3,,4.25646498620810e-16
-100.6,34.3,,3.77991775910190e-16
-100.5,34.3,,3.35429924328950e-16
-100.4,34.3,,2.97440463640789e-16
-100.3,34.3,,2.63553282664535e-16
-100.2,34.3,,2.33354235835820e-16
-100.1,34.3,,2.06462756960362e-16
-100.0,34.3,,1.82531859213960e-16
-126.5,34.4,,1.70969362781765e-13
-126.4,34.4,,1.90518152732228e-13
-126.3,34.4,,2.12081704887721e-13
-126.2,34.4,,2.35844705783703e-13
-126.1,34.4,,2.61991841955637e-13
-126.0,34.4,,2.90741379309067e-13
-125.9,34.4,,3.22300390626176e-13
-125.8,34.4,,3.56909528059232e-13
-125.7,34.4,,3.94820636883864e-13
-125.6,34.4,,4.36296755499061e-13
-125.5,34.4,,4.81606518865495e-13
-125.4,34.4,,5.31052141313918e-13
-125.3,34.4,,5.84952626860129e-13
-125.2,34.4,,6.43604593273199e-13
-125.1,34.4,,7.07405396432455e-13
-125.0,34.4,,7.76690830038735e-13
-124.9,34.4,,8.51796687792877e-13
-124.8,34.4,,9.33170694629333e-13
-124.7,34.4,,1.02120460986574e-12
-124.6,34.4,,1.11623422720295e-12
-124.5,34.4,,1.21887516842583e-12
-124.4,34.4,,1.32940726161840e-12
-124.3,34.4,,1.44839016294873e-12
-124.2,34.4,,1.57627159735127e-12
-124.1,34.4,,1.71349928976048e-12
-124.0,34.4,,1.86063289634442e-12
-123.9,34.4,,2.01817610765433e-12
-123.8,34.4,,2.18657664862469e-12
-123.7,34.4,,2.36633820980673e-12
-123.6,34.4,,2.55807641298534e-12
-123.5,34.4,,2.76218301747815e-12
-123.4,34.4,,2.97921767945324e-12
-123.3,34.4,,3.20968408946185e-12
-123.2,34.4,,3.45408593805524e-12
-123.1,34.4,,3.71287095016788e-12
-123.0,34.4,,3.98654281635100e-12
-122.9,34.4,,4.27549329592227e-12
-122.8,34.4,,4.58022607943292e-12
-122.7,34.4,,4.90107696058382e-12
-122.6,34.4,,5.23843769869258e-12
