lon,lat,mMax,pdf
-121.6,46.7,,1.40225848098500e-08
-121.5,46.7,,1.45017927756469e-08
-121.4,46.7,,1.49568431382298e-08
-121.3,46.7,,1.53839561365516e-08
-121.2,46.7,,1.57806667090598e-08
-121.1,46.7,,1.61440167818914e-08
-121.0,46.7,,1.64715412934941e-08
-120.9,46.7,,1.67607751823153e-08
-120.8,46.7,,1.70105680862972e-08
-120.7,46.7,,1.72192766310716e-08
-120.6,46.7,,1.73852574422702e-08
-120.5,46.7,,1.75101538942611e-08
-120.4,46.7,,1.75906792383079e-08
-120.3,46.7,,1.76301202231472e-08
-120.2,46.7,,1.76284768487789e-08
-120.1,46.7,,1.75890358639396e-08
-120.0,46.7,,1.75117972686294e-08
-119.9,46.7,,1.74016911859532e-08
-119.8,46.7,,1.72620043646475e-08
-119.7,46.7,,1.70993103021855e-08
-119.6,46.7,,1.69152523729357e-08
-119.5,46.7,,1.67213341974760e-08
-119.4,46.7,,1.65208425245431e-08
-119.3,46.7,7.35,1.63249522998415e-08
-119.2,46.7,7.35,1.61431950947073e-08
-119.1,46.7,,1.59869101922817e-08
-119.0,46.7,,1.58685872377639e-08
-118.9,46.7,,1.58026879255950e-08
-118.8,46.7,,1.58049886497106e-08
-118.7,46.7,,1.58935665281621e-08
-118.6,46.7,,1.60874847036218e-08
-118.5,46.7,,1.64086000551881e-08
-118.4,46.7,,1.68807415112013e-08
-118.3,46.7,,1.75298743866808e-08
-118.2,46.7,,1.83860724325663e-08
-118.1,46.7,,1.94789163874873e-08
-118.0,46.7,,2.08445604875465e-08
-117.9,46.7,,2.25208023432149e-08
-117.8,46.7,,2.45520130624365e-08
-117.7,46.7,,2.69858505018923e-08
-117.6,46.7,,2.98814761388409e-08
-117.5,46.7,,3.32996948249097e-08
-117.4,46.7,,3.73193885297772e-08
-117.3,46.7,,4.20243693462267e-08
-117.2,46.7,,4.75198132338296e-08
-117.1,46.7,,5.39240431471037e-08
-117.0,46.7,,6.13816760304596e-08
-116.9,46.7,,7.00570493207275e-08
-116.8,46.7,,8.01457245677354e-08
-116.7,46.7,,9.18761308086773e-08
-116.6,46.7,,1.05519424814323e-07
-116.5,46.7,,1.21384560965914e-07
-116.4,46.7,,1.39841298496317e-07
-116.3,46.7,,1.61320201490028e-07
-116.2,46.7,,1.86325785878116e-07
-116.1,46.7,,2.15429945940750e-07
-116.0,46.7,,2.49332759158827e-07
-115.9,46.7,,2.88806611485448e-07
-115.8,46.7,,3.34771792566864e-07
-115.7,46.7,,3.88230760767738e-07
-115.6,46.7,,4.50350311889565e-07
-115.5,46.7,,5.22428711683305e-07
-115.4,46.7,,6.05944997080428e-07
-115.3,46.7,,7.02509674961872e-07
-115.2,46.7,,8.14127662056965e-07
-115.1,46.7,,9.43165417456062e-07
-115.0,46.7,,1.09295899112682e-06
-114.9,46.7,,1.26827416873731e-06
-114.8,46.7,,1.47657186991963e-06
-114.7,46.7,,1.72981586007501e-06
-114.6,46.7,,2.04649410084687e-06
-114.5,46.7,,1.31175785452259e-05
-114.4,46.7,,1.34794495811260e-05
-114.3,46.7,,1.39676961059487e-05
-114.2,46.7,,1.46288256143167e-05
-114.1,46.7,,1.55123036747160e-05
-114.0,46.7,,1.66605293458488e-05
-113.9,46.7,,1.80968385437451e-05
-113.8,46.7,,1.97993743893062e-05
-113.7,46.7,,2.16925416615905e-05
-113.6,46.7,,2.36415836623970e-05
-113.5,46.7,,2.54558689650028e-05
-113.4,46.7,,2.69316191477383e-05
-113.3,46.7,,2.78831329069853e-05
-113.2,46.7,,2.81937306625944e-05
-113.1,46.7,,2.78453352965144e-05
-113.0,46.7,,2.69201155271602e-05
-112.9,46.7,,2.55824087913621e-05
-112.8,46.7,,2.40310633876847e-05
-112.7,46.7,,2.24567107428511e-05
-112.6,46.7,,2.10088979243767e-05
-112.5,46.7,,1.97780105225183e-05
-112.4,46.7,,1.88018461477467e-05
-112.3,46.7,,1.80804048000620e-05
-112.2,46.7,,1.75890358639396e-05
-112.1,46.7,6.60,1.72981586007501e-05
-112.0,46.7,6.60,1.71732621487592e-05
-111.9,46.7,6.60,1.71798356462324e-05
-111.8,46.7,,1.72718646108573e-05
-111.7,46.7,,1.73885441910068e-05
-111.6,46.7,,1.74575659144755e-05
-111.5,46.7,,1.74099080577947e-05
-111.4,46.7,,1.71962693899154e-05
-111.3,46.7,,1.68084330389960e-05
-111.2,46.7,,1.62820602288288e-05
-111.1,46.7,,6.29001539467710e-06
-111.0,46.7,,5.34655416983474e-06
-110.9,46.7,,4.44204091752115e-06
-110.8,46.7,,3.62084674568048e-06
-110.7,46.7,,2.90334949647969e-06
-110.6,46.7,,2.29316459352904e-06
-110.5,46.7,,1.78404721422899e-06
-110.4,46.7,,1.36516752149241e-06
-110.3,46.7,,1.02498902725383e-06
-110.2,46.7,,7.52961268068753e-07
-110.1,46.7,,5.39684142550479e-07
-110.0,46.7,,3.76497067778060e-07
-109.9,46.7,,2.55216039397349e-07
-109.8,46.7,,1.67969294184179e-07
-109.7,46.7,,1.07300842629563e-07
-109.6,46.7,,6.65862426548730e-08
-109.5,46.7,,4.02002237974111e-08
-109.4,46.7,,2.36662342779216e-08
-109.3,46.7,,1.36317903850677e-08
-109.2,46.7,,7.71597133405301e-09
-109.1,46.7,,4.31467940397772e-09
-109.0,46.7,,2.39834055310039e-09
-108.9,46.7,,1.33402557721308e-09
-108.8,46.7,,7.47373795216525e-10
-108.7,46.7,,4.24187791946193e-10
-108.6,46.7,,2.45109287032290e-10
-108.5,46.7,,1.44702399877755e-10
-108.4,46.7,,8.75146152352030e-11
-108.3,46.7,,5.43480337341257e-11
-108.2,46.7,,3.47228570278595e-11
-108.1,46.7,,2.28576940887168e-11
-108.0,46.7,,1.55104959629109e-11
-107.9,46.7,,1.08367392594591e-11
-107.8,46.7,,7.77447546156457e-12
-107.7,46.7,,5.70431676981415e-12
-107.6,46.7,,4.26061238726057e-12
-107.5,46.7,,3.22462918548279e-12
-107.4,46.7,,2.46276082833784e-12
-107.3,46.7,,1.89185257278962e-12
-107.2,46.7,,1.45777166714625e-12
-107.1,46.7,,1.12475828515347e-12
-107.0,46.7,,8.67734533950986e-13
-106.9,46.7,,6.68771199180626e-13
-106.8,46.7,,5.14622683433869e-13
-106.7,46.7,,3.95198668089340e-13
-106.6,46.7,,3.02841028590750e-13
-106.5,46.7,,2.31567882237479e-13
-106.4,46.7,,1.76662744592498e-13
-106.3,46.7,,1.34511835419912e-13
-106.2,46.7,,1.02229389328982e-13
-106.1,46.7,,7.75886340506570e-14
-106.0,46.7,,5.88311590108544e-14
-105.9,46.7,,4.45962502326198e-14
-105.8,46.7,,3.38272179971348e-14
-105.7,46.7,,2.57023751202481e-14
-105.6,46.7,,1.95906658445319e-14
-105.5,46.7,,1.50064730441526e-14
-105.4,46.7,,1.15746143508268e-14
-105.3,46.7,,9.01144334858572e-15
-105.2,46.7,,7.09954160850281e-15
-105.1,46.7,,5.67490036862154e-15
-105.0,46.7,,4.61295185182459e-15
-104.9,46.7,,3.82018805655555e-15
-104.8,46.7,,3.22643689728793e-15
-104.7,46.7,,2.77927473167287e-15
-104.6,46.7,,2.43958924974478e-15
-104.5,46.7,,2.17845706262154e-15
-104.4,46.7,,1.97451430351523e-15
-104.3,46.7,,1.81214891592696e-15
-104.2,46.7,,1.67969294184179e-15
-104.1,46.7,,1.56892950941822e-15
-104.0,46.7,,1.47381100098088e-15
-103.9,46.7,,1.38996604071009e-15
-103.8,46.7,,1.31432151853714e-15
-103.7,46.7,,1.24470818029585e-15
-103.6,46.7,,1.17959768782372e-15
-103.5,46.7,,1.11793828152501e-15
-103.4,46.7,,1.05903974416506e-15
-103.3,46.7,,1.00242549717704e-15
-103.2,46.7,,9.47816166918358e-16
-103.1,46.7,,8.95014548464805e-16
-103.0,46.7,,8.43938473097969e-16
-102.9,46.7,,7.94538639586801e-16
-102.8,46.7,,7.46815047931302e-16
-102.7,46.7,,7.00751264387789e-16
-102.6,46.7,,6.56413023930992e-16
-102.5,46.7,,6.13767459073547e-16
-102.4,46.7,,5.72880304790186e-16
-102.3,46.7,,5.33735127337225e-16
-102.2,46.7,,4.96364794202030e-16
-102.1,46.7,,4.60769305384602e-16
-102.0,46.7,,4.26932227141257e-16
-101.9,46.7,,3.94853559471996e-16
-101.8,46.7,,3.64500434889453e-16
-101.7,46.7,,3.35872853393626e-16
-101.6,46.7,,3.08905080009785e-16
-101.5,46.7,,2.83597114737930e-16
-101.4,46.7,,2.59866788859644e-16
-101.3,46.7,,2.37681234887563e-16
-101.2,46.7,,2.16991151590637e-16
-101.1,46.7,,1.97730803994134e-16
-101.0,46.7,,1.79850890867005e-16
-100.9,46.7,,1.63279103737044e-16
-100.8,46.7,,1.47961211250099e-16
-100.7,46.7,,1.33833121805804e-16
-100.6,46.7,,1.20827457055059e-16
-100.5,46.7,,1.08886698894975e-16
-100.4,46.7,,9.79418256020811e-17
-100.3,46.7,,8.79353190734884e-17
-100.2,46.7,,7.88030877088324e-17
-100.1,46.7,,7.04892567795910e-17
-100.0,46.7,,6.29363081828736e-17
-126.5,46.8,,7.49230808252707e-11
-126.4,46.8,,8.87290688933784e-11
-126.3,46.8,,1.04788123220429e-10
-126.2,46.8,,1.23417415059504e-10
-126.1,46.8,,1.44950549407369e-10
-126.0,46.8,,1.69777005989312e-10
-125.9,46.8,,1.98289551279357e-10
-125.8,46.8,,2.30976267464890e-10
-125.7,46.8,,2.68280865625352e-10
-125.6,46.8,,3.10778526789650e-10
-125.5,46.8,,3.58978697011957e-10
-125.4,46.8,,4.13522292295911e-10
-125.3,46.8,,4.75050228645149e-10
-125.2,46.8,,5.44203422063310e-10
-125.1,46.8,,6.21704957272447e-10
-125.0,46.8,,7.08277918994613e-10
-124.9,46.8,,8.04661825695544e-10
-124.8,46.8,,9.11661930815707e-10
-124.7,46.8,,1.03003418656452e-09
-124.6,46.8,,1.16051811140773e-09
-124.5,46.8,,1.30391895878579e-09
-124.4,46.8,,1.46100911465180e-09
-124.3,46.8,,1.63246236249678e-09
-124.2,46.8,,1.81905108827383e-09
-124.1,46.8,,2.02135047301184e-09
-124.0,46.8,,2.23975492655922e-09
-123.9,46.8,,2.47508613610011e-09
-123.8,46.8,,2.72750843907135e-09
-123.7,46.8,,2.99735051034659e-09
-123.6,46.8,,3.28477668736266e-09
-123.5,46.8,,3.58978697011957e-09
-123.4,46.8,,3.91238135861731e-09
-123.3,46.8,,4.25190250310857e-09
-123.2,46.8,,4.60835040359334e-09
-123.1,46.8,,4.98090337288747e-09
-123.0,46.8,,5.36857538636999e-09
-122.9,46.8,,5.77038041941991e-09
-122.8,46.8,,6.18500377254258e-09
-122.7,46.8,,6.61129508368020e-09
-122.6,46.8,,7.04744664102763e-09
-122.5,46.8,,7.49165073277975e-09
-122.4,46.8,,7.94177097225775e-09
-122.3,46.8,,8.39583531021968e-09
-122.2,46.8,,8.85137868511308e-09
-122.1,46.8,,9.30610037282233e-09
-122.0,46.8,,9.75720663692131e-09
-121.9,46.8,,1.02022324158576e-08
-121.8,46.8,,1.06383839732050e-08
-121.7,46.8,,1.10628675725375e-08
-121.6,46.8,,1.14730538148658e-08
-121.5,46.8,,1.18661489637637e-08
-121.4,46.8,,1.22398522951156e-08
-121.3,46.8,,1.25913700724955e-08
-121.2,46.8,,1.29185659092245e-08
-121.1,46.8,,1.32191390811870e-08
-121.0,46.8,,1.34914462140147e-08
-120.9,46.8,,1.37338439333392e-08
-120.8,46.8,,1.39450175396661e-08
-120.7,46.8,,1.41241453458110e-08
-120.6,46.8,,1.42704056645899e-08
-120.5,46.8,,1.43842915083133e-08
-120.4,46.8,,1.44656385395443e-08
-120.3,46.8,,1.45157614577775e-08
-120.2,46.8,7.35,1.45359749625076e-08
-120.1,46.8,7.35,1.45282511029766e-08
-120.0,46.8,7.35,1.44957122904842e-08
-119.9,46.8,7.35,1.44414809363302e-08
-119.8,46.8,7.35,1.43696654764354e-08
-119.7,46.8,7.35,1.42856890462152e-08
-119.6,46.8,7.35,1.41951391185217e-08
-119.5,46.8,7.35,1.41054108780124e-08
-119.4,46.8,,1.40242281842183e-08
-119.3,46.8,,1.39609582710386e-08
-119.2,46.8,,1.39264474093043e-08
-119.1,46.8,,1.39325278944670e-08
-119.0,46.8,,1.39931684086573e-08
-118.9,46.8,,1.41239810083742e-08
-118.8,46.8,,1.43423854619216e-08
-118.7,46.8,,1.46681022617191e-08
-118.6,46.8,,1.51231526243020e-08
-118.5,46.8,,1.57321871651949e-08
-118.4,46.8,,1.65224858989114e-08
-118.3,46.8,,1.75265876379441e-08
-118.2,46.8,,1.87771955322222e-08
-118.1,46.8,,2.03137505665849e-08
-118.0,46.8,,2.21806238489763e-08
-117.9,46.8,,2.44287599848139e-08
-117.8,46.8,,2.71156770769881e-08
-117.7,46.8,,3.03087534745995e-08
-117.6,46.8,,3.40852277729582e-08
-117.5,46.8,,3.85354855623209e-08
-117.4,46.8,,4.37614160535222e-08
-117.3,46.8,,4.98912024472899e-08
-117.2,46.8,,5.70628881905612e-08
-117.1,46.8,,6.54408107201663e-08
-117.0,46.8,,7.52123147140919e-08
-116.9,46.8,,8.65893954658488e-08
-116.8,46.8,,9.98119856332092e-08
-116.7,46.8,,1.15146311863838e-07
-116.6,46.8,,1.32893111667135e-07
-116.5,46.8,,1.53376129793655e-07
-116.4,46.8,,1.76958551978793e-07
-116.3,46.8,,2.04057795312098e-07
-116.2,46.8,,2.35101137129329e-07
-116.1,46.8,,2.70598023484659e-07
-116.0,46.8,,3.11123635406994e-07
-115.9,46.8,,3.57335322643655e-07
-115.8,46.8,,4.09939736173012e-07
-115.7,46.8,,4.69824298153948e-07
-115.6,46.8,,5.37942165720079e-07
-115.5,46.8,,6.15509435903948e-07
-115.4,46.8,,7.03890109431246e-07
-115.3,46.8,,8.04760428157642e-07
-115.2,46.8,,9.20322513736660e-07
-115.1,46.8,,1.05343583756915e-06
-115.0,46.8,,1.20825813680691e-06
-114.9,46.8,,1.39096849907476e-06
-114.8,46.8,,1.61129570063305e-06
-114.7,46.8,,1.88462172556909e-06
-114.6,46.8,,1.29708252141365e-05
-114.5,46.8,,1.32804369451246e-05
-114.4,46.8,,1.37021268080310e-05
-114.3,46.8,,1.42850316964678e-05
-114.2,46.8,,1.50912711615570e-05
-114.1,46.8,,1.61910172888249e-05
-114.0,46.8,,1.76498407155668e-05
-113.9,46.8,,1.95101405004850e-05
-113.8,46.8,,2.17582766363226e-05
-113.7,46.8,,2.43087936559278e-05
-113.6,46.8,,2.69874938762606e-05
-113.5,46.8,,2.95314373983925e-05
-113.4,46.8,,3.16333132154512e-05
-113.3,46.8,,3.29907404436689e-05
-113.2,46.8,,3.33900804151664e-05
-113.1,46.8,,3.27869620219994e-05
-113.0,46.8,,3.13227154598421e-05
-112.9,46.8,,2.92701408738325e-05
-112.8,46.8,,2.69447661426847e-05
-112.7,46.8,,2.46308950321150e-05
-112.6,46.8,,2.25405228356345e-05
-112.5,46.8,,2.07903291333925e-05
-112.4,46.8,,1.94131814127552e-05
-112.3,46.8,,1.83794989350930e-05
-112.2,46.8,,1.76301202231472e-05
-112.1,46.8,,1.70976669278172e-05
-112.0,46.8,,1.67229775718443e-05
-111.9,46.8,,1.64567509241793e-05
-111.8,46.8,,1.62560949138096e-05
-111.7,46.8,,1.60812398810223e-05
-111.6,46.8,,1.58966889394619e-05
-111.5,46.8,,1.56722040007518e-05
-111.4,46.8,,1.53898722842775e-05
-111.3,46.8,,5.34901923138719e-06
-111.2,46.8,,4.76167723215595e-06
-111.1,46.8,,4.13538726039594e-06
-111.0,46.8,,3.50860427632543e-06
-110.9,46.8,,2.91468877962098e-06
-110.8,46.8,,2.37681234887563e-06
-110.7,46.8,,1.90647860466751e-06
-110.6,46.8,,1.50598827111224e-06
-110.5,46.8,,1.17162732213745e-06
-110.4,46.8,,8.96625055345741e-07
-110.3,46.8,,6.73536984848702e-07
-110.2,46.8,,4.95460938299464e-07
-110.1,46.8,,3.56086358123745e-07
-110.0,46.8,,2.49546397826706e-07
-109.9,46.8,,1.70319319530852e-07
-109.8,46.8,,1.13180836119348e-07
-109.7,46.8,,7.32451955952340e-08
-109.6,46.8,,4.62215474828708e-08
-109.5,46.8,,2.85010416694670e-08
-109.4,46.8,,1.72209200054399e-08
-109.3,46.8,,1.02331278539817e-08
-109.2,46.8,,6.00653331614495e-09
-109.1,46.8,,3.49956571729977e-09
-109.0,46.8,,2.03416879308460e-09
-108.9,46.8,,1.18559600426802e-09
-108.8,46.8,,6.95886876257614e-10
-108.7,46.8,,4.12914243779639e-10
-108.6,46.8,,2.48527505718359e-10
-108.5,46.8,,1.52171536381689e-10
-108.4,46.8,,9.50511300882374e-11
-108.3,46.8,,6.07473335242949e-11
-108.2,46.8,,3.98206043183333e-11
-108.1,46.8,,2.68247998137986e-11
-108.0,46.8,,1.85767038592893e-11
-107.9,46.8,,1.32063207611142e-11
-107.8,46.8,,9.61061764326875e-12
-107.7,46.8,,7.13076572150056e-12
-107.6,46.8,,5.37104044792244e-12
-107.5,46.8,,4.08970145295713e-12
-107.4,46.8,,3.13703733165228e-12
-107.3,46.8,,2.41674634602538e-12
-107.2,46.8,,1.86588725777044e-12
-107.1,46.8,,1.44150226090006e-12
-107.0,46.8,,1.11300815842011e-12
-106.9,46.8,,8.58202962614833e-13
-106.8,46.8,,6.60521459851748e-13
-106.7,46.8,,5.07243932520191e-13
-106.6,46.8,,3.88608736872447e-13
-106.5,46.8,,2.96974182095911e-13
-106.4,46.8,,2.26391252977326e-13
-106.3,46.8,,1.72143465079667e-13
-106.2,46.8,,1.30595674300248e-13
-106.1,46.8,,9.88637586226987e-14
-106.0,46.8,,7.46979385368133e-14
-105.9,46.8,,5.63562372121912e-14
-105.8,46.8,,4.24746539231415e-14
-105.7,46.8,,3.19997856995826e-14
-105.6,46.8,,2.41214489779413e-14
-105.5,46.8,,1.82135181238945e-14
-105.4,46.8,,1.37928410731613e-14
-105.3,46.8,,1.04960677529100e-14
-105.2,46.8,,8.04185247128736e-15
-105.1,46.8,,6.21869294709278e-15
-105.0,46.8,,4.86636017941680e-15
-104.9,46.8,,3.86357313987873e-15
-104.8,46.8,,3.11978190078511e-15
-104.7,46.8,,2.56695076328821e-15
-104.6,46.8,,2.15462813428116e-15
-104.5,46.8,,1.84534507816667e-15
-104.4,46.8,,1.61095059201571e-15
-104.3,46.8,,1.43124760484185e-15
-104.2,46.8,,1.29114993994408e-15
-104.1,46.8,,1.17969629028581e-15
-104.0,46.8,,1.08891629018079e-15
-103.9,46.8,,1.01304169559628e-15
-103.8,46.8,,9.47931203124139e-16
-103.7,46.8,,8.90626738901438e-16
-103.6,46.8,,8.39041217480428e-16
-103.5,46.8,,7.91679168185955e-16
-103.4,46.8,,7.47538132653355e-16
-103.3,46.8,,7.05911459904258e-16
-103.2,46.8,,6.66289703884489e-16
-103.1,46.8,,6.28409924695121e-16
-103.0,46.8,,5.92025616180908e-16
-102.9,46.8,,5.57054609623434e-16
-102.8,46.8,,5.23365435073237e-16
-102.7,46.8,,4.90958092530316e-16
-102.6,46.8,,4.59816148250987e-16
-102.5,46.8,,4.29923168491568e-16
-102.4,46.8,,4.01262719508375e-16
-102.3,46.8,,3.73851235045093e-16
-102.2,46.8,,3.47688715101720e-16
-102.1,46.8,,3.22775159678257e-16
-102.0,46.8,,2.99110568774704e-16
-101.9,46.8,,2.76662074903694e-16
-101.8,46.8,,2.55429678065228e-16
-101.7,46.8,,2.35396944515623e-16
-101.6,46.8,,2.16531006767513e-16
-101.5,46.8,,1.98815431077214e-16
-101.4,46.8,,1.82200916213677e-16
-101.3,46.8,,1.66687462176903e-16
-101.2,46.8,,1.52189613499740e-16
-101.1,46.8,,1.38704083433452e-16
-101.0,46.8,,1.26181570746988e-16
-100.9,46.8,,1.14574417583669e-16
-100.8,46.8,,1.03846469707391e-16
-100.7,46.8,,9.39451391383699e-17
-100.6,46.8,,8.48326282661336e-17
-100.5,46.8,,7.64612792340016e-17
-100.4,46.8,,6.87900076827664e-17
-100.3,46.8,,6.17727991301156e-17
-100.2,46.8,,5.53685692168415e-17
-100.1,46.8,,4.95362335837366e-17
-100.0,46.8,,4.42363512459616e-17
-126.5,46.9,,6.14786351181895e-11
-126.4,46.9,,7.27850507721094e-11
-126.3,46.9,,8.59320457185279e-11
-126.2,46.9,,1.01177629733268e-10
-126.1,46.9,,1.18797889710206e-10
-126.0,46.9,,1.39101780030581e-10
-125.9,46.9,,1.62424549065527e-10
-125.8,46.9,,1.89135956047913e-10
-125.7,46.9,,2.19636984323604e-10
-125.6,46.9,,2.54345050982149e-10
-125.5,46.9,,2.93720300846672e-10
-125.4,46.9,,3.38272179971348e-10
-125.3,46.9,,3.88493700666666e-10
-125.2,46.9,,4.44943610217851e-10
-125.1,46.9,,5.08180655910124e-10
-125.0,46.9,,5.78812886259757e-10
-124.9,46.9,,6.57415482295657e-10
-124.8,46.9,,7.44662227508826e-10
-124.7,46.9,,8.41161170415538e-10
-124.6,46.9,,9.47520359532064e-10
-124.5,46.9,,1.06438071086204e-09
-124.4,46.9,,1.19236670666542e-09
-124.3,46.9,,1.33203709422744e-09
-124.2,46.9,,1.48396705457699e-09
-124.1,46.9,,1.64863316628088e-09
-124.0,46.9,,1.82661061036802e-09
-123.9,46.9,,2.01806372427524e-09
-123.8,46.9,,2.22348552031303e-09
-123.7,46.9,,2.44304033591822e-09
-123.6,46.9,,2.67689250852763e-09
-123.5,46.9,,2.92504203814128e-09
-123.4,46.9,,3.18732458732233e-09
-123.3,46.9,,3.46357581863395e-09
-123.2,46.9,,3.75346705720248e-09
-123.1,46.9,,4.05617661584376e-09
-123.0,46.9,,4.37137581968415e-09
-122.9,46.9,,4.69807864410265e-09
-122.8,46.9,,5.03513472704145e-09
-122.7,46.9,,5.38172238131641e-09
-122.6,46.9,,5.73619823255922e-09
-122.5,46.9,,6.09724758127523e-09
-122.4,46.9,,6.46322705309616e-09
-122.3,46.9,,6.83232893621686e-09
-122.2,46.9,,7.20290985626903e-09
-122.1,46.9,,7.57283342657388e-09
-122.0,46.9,,7.93996326045262e-09
-121.9,46.9,,8.30216297122645e-09
-121.8,46.9,,8.65762484709024e-09
-121.7,46.9,,9.00388382649153e-09
-121.6,46.9,,9.33880352275154e-09
-121.5,46.9,,9.66041188662831e-09
-121.4,46.9,,9.96657253144303e-09
-121.3,46.9,,1.02554777453906e-08
-121.2,46.9,,1.05253198166658e-08
-121.1,46.9,,1.07747840457741e-08
-121.0,46.9,,1.10020627209103e-08
-120.9,46.9,,1.12064984923271e-08
-120.8,46.9,,1.13872696728404e-08
-120.7,46.9,,1.15435545752659e-08
-120.6,46.9,,1.16756818744774e-08
-120.5,46.9,,1.17839802453486e-08
-120.4,46.9,,1.18691070376266e-08
-120.3,46.9,,1.19323769508063e-08
-120.2,46.9,,1.19759263715663e-08
-120.1,46.9,,1.20017273491486e-08
-120.0,46.9,,1.20133953071636e-08
-119.9,46.9,,1.20145456692214e-08
-119.8,46.9,,1.20101085584270e-08
-119.7,46.9,,1.20055071101957e-08
-119.6,46.9,,1.20076434968745e-08
-119.5,46.9,,1.20240772405575e-08
-119.4,46.9,,1.20638469002704e-08
-119.3,46.9,,1.21376344094072e-08
-119.2,46.9,,1.22574364008564e-08
-119.1,46.9,,1.24370572193119e-08
-119.0,46.9,,1.26924375961461e-08
-118.9,46.9,,1.30414903119735e-08
-118.8,46.9,,1.35047575463979e-08
-118.7,46.9,,1.41055752154492e-08
-118.6,46.9,,1.48702373090203e-08
-118.5,46.9,,1.58284889031774e-08
-118.4,46.9,,1.70138548350338e-08
-118.3,46.9,,1.84665977766131e-08
-118.2,46.9,,2.02282950994331e-08
-118.1,46.9,,2.23515347832797e-08
-118.0,46.9,,2.48921915566751e-08
-117.9,46.9,,2.79192871430880e-08
-117.8,46.9,,3.15117035121968e-08
-117.7,46.9,,3.57598262542583e-08
-117.6,46.9,,4.07704747032120e-08
-117.5,46.9,,4.66734754341539e-08
-117.4,46.9,,5.36134453914946e-08
-117.3,46.9,,6.17580087608008e-08
-117.2,46.9,,7.13093005893739e-08
-117.1,46.9,,8.24842462938296e-08
-117.0,46.9,,9.55326387781500e-08
-116.9,46.9,,1.10727278187473e-07
-116.8,46.9,,1.28370545405567e-07
-116.7,46.9,,1.48769751439303e-07
-116.6,46.9,,1.72258501285448e-07
-116.5,46.9,,1.99193407181923e-07
-116.4,46.9,,2.29908074125493e-07
-116.3,46.9,,2.64764044477185e-07
-116.2,46.9,,3.04106426854343e-07
-116.1,46.9,,3.48329631105358e-07
-116.0,46.9,,3.97811633334940e-07
-115.9,46.9,,4.52979710878849e-07
-115.8,46.9,,5.14359743534940e-07
-115.7,46.9,,5.82526912332120e-07
-115.6,46.9,,6.58253603223491e-07
-115.5,46.9,,7.42492973342667e-07
-115.4,46.9,,8.36576155927974e-07
-115.3,46.9,,9.42245127809813e-07
-115.2,46.9,,1.06201425177169e-06
-115.1,46.9,,1.19941678270544e-06
-115.0,46.9,,1.35971151858965e-06
-114.9,46.9,,1.55080309013584e-06
-114.8,46.9,,1.78503323884997e-06
-114.7,46.9,,1.28682786535544e-05
-114.6,46.9,,1.31267814416884e-05
-114.5,46.9,,1.34758341575158e-05
-114.4,46.9,,1.39586575469230e-05
-114.3,46.9,,1.46353991117899e-05
-114.2,46.9,,1.55852694966686e-05
-114.1,46.9,,1.69021053779893e-05
-114.0,46.9,,1.86851665675973e-05
-113.9,46.9,,2.10105412987450e-05
-113.8,46.9,,2.39061669356937e-05
-113.7,46.9,,2.73178121242893e-05
-113.6,46.9,,3.10794960533333e-05
-113.5,46.9,,3.51123367531472e-05
-113.4,46.9,,4.01887201768330e-05
-113.3,46.9,,4.36923943300535e-05
-113.2,46.9,,4.47523707976085e-05
-113.1,46.9,,4.30596951982572e-05
-113.0,46.9,,3.91238135861731e-05
-112.9,46.9,,3.41246687577975e-05
-112.8,46.9,,3.05010282756909e-05
-112.7,46.9,,2.71041734564100e-05
-112.6,46.9,,2.41608899627806e-05
-112.5,46.9,,2.17714236312690e-05
-112.4,46.9,,1.99423479593485e-05
-112.3,46.9,,1.85980677260773e-05
-112.2,46.9,,1.76317635975155e-05
-112.1,46.9,,1.69300427422504e-05
-112.0,46.9,,1.64051489690147e-05
-111.9,46.9,,1.59890465789605e-05
-111.8,46.9,,1.56368714518333e-05
-111.7,46.9,,1.53180568243827e-05
-111.6,46.9,,1.50112388298206e-05
-111.5,46.9,,1.47024487860166e-05
-111.4,46.9,,4.35609243805894e-06
-111.3,46.9,,3.86554518912070e-06
-111.2,46.9,,3.36957480476706e-06
-111.1,46.9,,2.88247864200225e-06
-111.0,46.9,,2.42036176963564e-06
-110.9,46.9,,1.99669985748731e-06
-110.8,46.9,,1.62046572960818e-06
-110.7,46.9,,1.29530767709588e-06
-110.6,46.9,,1.02038757902259e-06
-110.5,46.9,,7.91925674341201e-07
-110.4,46.9,,6.04909671228398e-07
-110.3,46.9,,4.53965735499830e-07
-110.2,46.9,,3.34114442819543e-07
-110.1,46.9,,2.40737911212606e-07
-110.0,46.9,,1.69612668552482e-07
-109.9,46.9,,1.16756818744774e-07
-109.8,46.9,,7.85401478099041e-08
-109.7,46.9,,5.16644033906881e-08
-109.6,46.9,,3.32881912043316e-08
-109.5,46.9,,2.10532690323209e-08
-109.4,46.9,,1.31075539615792e-08
-109.3,46.9,,8.05992958933869e-09
-109.2,46.9,,4.91253899916610e-09
-109.1,46.9,,2.97927339229526e-09
-109.0,46.9,,1.80426071895911e-09
-108.9,46.9,,1.09484887165037e-09
-108.8,46.9,,6.67818042047010e-10
-108.7,46.9,,4.10662820895065e-10
-108.6,46.9,,2.55380376834179e-10
-108.5,46.9,,1.61116423068359e-10
