lon,lat,mMax,pdf
-120.0,45.0,,5.76695273127023e-05
-119.9,45.0,,5.51866905203746e-05
-119.8,45.0,,5.24612128597058e-05
-119.7,45.0,,4.96567358465538e-05
-119.6,45.0,,4.69933291056932e-05
-119.5,45.0,,4.46684910183318e-05
-119.4,45.0,,4.28515059112193e-05
-119.3,45.0,,4.16383015695137e-05
-119.2,45.0,,4.10683776694567e-05
-119.1,45.0,,4.11191629674815e-05
-119.0,45.0,,4.16947296784302e-05
-118.9,45.0,,4.26878643953613e-05
-118.8,45.0,,4.39067115479585e-05
-118.7,45.0,,4.51989152421473e-05
-118.6,45.0,,4.63331202313697e-05
-118.5,45.0,,4.71626134324428e-05
-118.4,45.0,,4.76027526819918e-05
-118.3,45.0,,4.76761092235833e-05
-118.2,45.0,,4.75124677077253e-05
-118.1,45.0,,4.73544690027590e-05
-118.0,45.0,,4.75068248968337e-05
-117.9,45.0,,4.83250324761235e-05
-117.8,45.0,,5.01081607178861e-05
-117.7,45.0,,5.30367795706545e-05
-117.6,45.0,,5.71052462235369e-05
-117.5,45.0,,6.21273479171088e-05
-117.4,45.0,,6.76573025909296e-05
-117.3,45.0,,7.30179729380007e-05
-117.2,45.0,,7.75322216513238e-05
-117.1,45.0,6.91,8.05793395328169e-05
-117.0,45.0,,8.15950454933145e-05
-116.9,45.0,,8.04664833149838e-05
-116.8,45.0,6.79,7.72500811067411e-05
-116.7,45.0,6.79,7.25101199577519e-05
-116.6,45.0,,6.67544528482649e-05
-116.5,45.0,,6.06602170852788e-05
-116.4,45.0,,5.48594074886586e-05
-116.3,45.0,,4.97583064426036e-05
-116.2,45.0,,4.55882691936714e-05
-116.1,45.0,,4.24000810398870e-05
-116.0,45.0,,4.01147426287672e-05
-115.9,45.0,,3.85742552553457e-05
-115.8,45.0,,1.92532707623229e-06
-115.7,45.0,,1.03771292297514e-06
-115.6,45.0,,5.32117067082957e-07
-115.5,45.0,,2.59795013451743e-07
-115.4,45.0,,1.20699724972476e-07
-115.3,45.0,,5.33697054132620e-08
-126.5,45.1,,3.87491823929869e-05
-126.4,45.1,,4.55713407609964e-05
-126.3,45.1,,5.26304971864554e-05
-126.2,45.1,,5.95316549069480e-05
-126.1,45.1,,6.56258906699342e-05
-126.0,45.1,,7.04787080367565e-05
-125.9,45.1,,7.33565415914999e-05
-125.8,45.1,,7.39208226806653e-05
-125.7,45.1,,7.18894107596700e-05
-125.6,45.1,,6.73751620463469e-05
-125.5,45.1,7.34,6.09987857387780e-05
-125.4,45.1,7.34,5.33527769805871e-05
-125.3,45.1,7.34,4.54020564342468e-05
-125.2,45.1,7.34,3.79535460572637e-05
-125.1,45.1,7.34,3.16223122368281e-05
-125.0,45.1,,2.67807804917891e-05
-124.9,45.1,,2.35135929855216e-05
-124.8,45.1,,2.16966078784090e-05
-124.7,45.1,,2.10589702476521e-05
-124.6,45.1,,2.12677542506433e-05
-124.5,45.1,,2.20238909101249e-05
-124.4,45.1,,2.31355246557808e-05
-124.3,45.1,,2.44728708371027e-05
-124.2,45.1,,2.60133582105242e-05
-124.1,45.1,,2.78247005067451e-05
-124.0,45.1,,2.99746114564652e-05
-123.9,45.1,,3.25533760339510e-05
-123.8,45.1,,3.56230651590107e-05
-123.7,45.1,,3.92118928861025e-05
-123.6,45.1,,4.33762873241431e-05
-123.5,45.1,,4.82234618800737e-05
-123.4,45.1,,5.38944868261858e-05
-123.3,45.1,,6.04345046496126e-05
-123.2,45.1,,6.78830150265957e-05
-123.1,45.1,,7.57829502749111e-05
-123.0,45.1,,8.37393136321430e-05
-122.9,45.1,,9.07363991377938e-05
-122.8,45.1,6.80,9.59842132670318e-05
-122.7,45.1,6.80,9.85799062771926e-05
-122.6,45.1,,9.80720532969438e-05
-122.5,45.1,,9.45170824352018e-05
-122.4,45.1,,1.00554890089271e-04
-122.3,45.1,,9.53070759600334e-05
-122.2,45.1,,8.95514088505465e-05
-122.1,45.1,,8.39650260678091e-05
-122.0,45.1,,7.89993524831538e-05
-121.9,45.1,,7.48801005322465e-05
-121.8,45.1,,7.17201264329203e-05
-121.7,45.1,,6.92937177495092e-05
-121.6,45.1,,6.76573025909296e-05
-121.5,45.1,,6.65287404125988e-05
-121.4,45.1,,6.59644593234334e-05
-121.3,45.1,,6.59644593234334e-05
-121.2,45.1,,6.64158841947657e-05
-121.1,45.1,,6.72623058285138e-05
-121.0,45.1,,6.29173414419403e-05
-120.9,45.1,,6.41587598381042e-05
-120.8,45.1,,6.53437501253515e-05
-120.7,45.1,,6.63594560858492e-05
-120.6,45.1,,6.70930215017642e-05
-120.5,45.1,,6.74315901552634e-05
-120.4,45.1,,6.73751620463469e-05
-120.3,45.1,,6.68108809571815e-05
-120.2,45.1,,6.56823187788507e-05
-120.1,45.1,,6.39894755113546e-05
-120.0,45.1,,6.16194949368600e-05
-119.9,45.1,,5.87980894910330e-05
-119.8,45.1,,5.55647588501154e-05
-119.7,45.1,,5.22129291804730e-05
-119.6,45.1,,4.89795985395553e-05
-119.5,45.1,,4.60791937412453e-05
-119.4,45.1,,4.37035703558590e-05
-119.3,45.1,,4.19373705467713e-05
-119.2,45.1,,4.08257368011155e-05
-119.1,45.1,,4.03235266317583e-05
-119.0,45.1,,4.03348122535417e-05
-118.9,45.1,,4.07580230704157e-05
-118.8,45.1,,4.14295175665225e-05
-118.7,45.1,,4.22195110913540e-05
-118.6,45.1,,4.29474336963774e-05
-118.5,45.1,,4.35173575964344e-05
-118.4,45.1,,4.38615690608253e-05
-118.3,45.1,,4.39969965222250e-05
-118.2,45.1,,4.40308533875749e-05
-118.1,45.1,,4.41437096054080e-05
-118.0,45.1,,4.45669204222820e-05
-117.9,45.1,,4.55656979501048e-05
-117.8,45.1,,4.73713974354340e-05
-117.7,45.1,,5.01307319614527e-05
-117.6,45.1,,5.38267730954860e-05
-117.5,45.1,,5.82902365107842e-05
-117.4,45.1,,6.31430538776065e-05
-117.3,45.1,,6.78265869176792e-05
-117.2,45.1,,7.17201264329203e-05
-117.1,45.1,,7.43158194430811e-05
-117.0,45.1,,7.52186691857457e-05
-116.9,45.1,,7.42029632252480e-05
-116.8,45.1,,7.14944139972542e-05
-116.7,45.1,,6.73751620463469e-05
-116.6,45.1,,6.24659165706080e-05
-116.5,45.1,,5.72181024413700e-05
-116.4,45.1,,5.22411432349313e-05
-116.3,45.1,,4.78453935503329e-05
-116.2,45.1,,4.42565658232411e-05
-116.1,45.1,,4.15085169190057e-05
-116.0,45.1,,3.95335331069268e-05
-115.9,45.1,,3.82018297364965e-05
-115.8,45.1,,3.73554081027484e-05
-115.7,45.1,,3.68419123116079e-05
-115.6,45.1,,3.65484861452419e-05
-115.5,45.1,,2.25825291883987e-07
-115.4,45.1,,1.05069138802595e-07
-115.3,45.1,,4.65193329907943e-08
-126.5,45.2,,4.27781493696278e-05
-126.4,45.2,,4.97300923881453e-05
-126.3,45.2,,5.68231056789542e-05
-126.2,45.2,,6.35380506400223e-05
-126.1,45.2,,6.94065739673423e-05
-126.0,45.2,,7.38643945717488e-05
-125.9,45.2,,7.61779470373269e-05
-125.8,45.2,,7.60650908194938e-05
-125.7,45.2,7.34,7.33001134825834e-05
-125.6,45.2,7.34,6.80522993533453e-05
-125.5,45.2,7.34,6.08295014120284e-05
-125.4,45.2,7.34,5.23652850745476e-05
-125.3,45.2,,4.35737857053510e-05
-125.2,45.2,,3.52788536946198e-05
-125.1,45.2,,2.80955554295445e-05
-125.0,45.2,,2.24019592398658e-05
-124.9,45.2,,1.83109213434167e-05
-124.8,45.2,,1.57152283332559e-05
-124.7,45.2,,1.43722393410423e-05
-124.6,45.2,,1.39828853895182e-05
-124.5,45.2,,1.42763115558842e-05
-124.4,45.2,,1.50663050807158e-05
-124.3,45.2,,1.62117956917215e-05
-124.2,45.2,,1.76789265235515e-05
-124.1,45.2,,1.94959116306640e-05
-124.0,45.2,,2.17078935001923e-05
-123.9,45.2,,2.43995142955112e-05
-123.8,45.2,,2.76554161799955e-05
-123.7,45.2,,3.15489556952366e-05
-123.6,45.2,,3.61929890590677e-05
-123.5,45.2,,4.17455149764551e-05
-123.4,45.2,,4.83758177741484e-05
-123.3,45.2,,5.61233971283891e-05
-123.2,45.2,,6.48923252540192e-05
-123.1,45.2,,7.43158194430811e-05
-123.0,45.2,6.85,8.36264574143099e-05
-122.9,45.2,6.85,9.19778175339576e-05
-122.8,45.2,6.80,9.83541938415265e-05
-122.7,45.2,,1.01852736594352e-04
-122.6,45.2,,1.02078449030018e-04
-122.5,45.2,,9.89749030396084e-05
-122.4,45.2,,1.03771292297514e-04
-122.3,45.2,,9.86363343861091e-05
-122.2,45.2,,9.29935234944553e-05
-122.1,45.2,,8.75199969295511e-05
-122.0,45.2,,8.26107514538122e-05
-121.9,45.2,,7.84914995029049e-05
-121.8,45.2,,7.52186691857457e-05
-121.7,45.2,,7.27358323934180e-05
-121.6,45.2,,7.08737047991722e-05
-121.5,45.2,,6.95758582940919e-05
-121.4,45.2,,6.87858647692603e-05
-121.3,45.2,,6.84472961157611e-05
-121.2,45.2,,6.86730085514273e-05
-121.1,45.2,,6.93501458584257e-05
-121.0,45.2,,6.48923252540192e-05
-120.9,45.2,,6.60773155412665e-05
-120.8,45.2,,6.72623058285138e-05
-120.7,45.2,,6.83908680068446e-05
-120.6,45.2,,6.92372896405926e-05
-120.5,45.2,,6.98015707297580e-05
-120.4,45.2,,6.99144269475911e-05
-120.3,45.2,,6.94630020762588e-05
-120.2,45.2,,6.84472961157611e-05
-120.1,45.2,,6.67544528482649e-05
-120.0,45.2,,6.43844722737703e-05
-119.9,45.2,,6.13373543922773e-05
-119.8,45.2,,5.78952397483684e-05
-119.7,45.2,,5.41991986143351e-05
-119.6,45.2,,5.05877996436767e-05
-119.5,45.2,,4.72811124611675e-05
-119.4,45.2,,4.44879210697989e-05
-119.3,45.2,,4.23041532547288e-05
-119.2,45.2,,4.07749515030907e-05
-119.1,45.2,,3.98495305168594e-05
-119.0,45.2,,3.94488909435520e-05
-118.9,45.2,,3.94601765653353e-05
-118.8,45.2,,3.97423171099180e-05
-118.7,45.2,,4.01937419812503e-05
-118.6,45.2,,4.06564524743659e-05
-118.5,45.2,,4.10627348585650e-05
-118.4,45.2,,4.13561610249310e-05
-118.3,45.2,,4.15367309734639e-05
-118.2,45.2,,4.16778012457553e-05
-118.1,45.2,,4.18978708705298e-05
-118.0,45.2,,4.23605813636454e-05
-117.9,45.2,,4.32577882954183e-05
-117.8,45.2,,4.47644188034899e-05
-117.7,45.2,,4.69820434839099e-05
-117.6,45.2,,4.99106623366782e-05
-117.5,45.2,,5.34092050895036e-05
-117.4,45.2,,5.71616743324534e-05
-117.3,45.2,,6.08295014120284e-05
-117.2,45.2,,6.38766192935215e-05
-117.1,45.2,,6.59080312145169e-05
-117.0,45.2,,6.65851685215153e-05
-116.9,45.2,,6.57951749966838e-05
-116.8,45.2,,6.37073349667719e-05
-116.7,45.2,,6.04909327585292e-05
-116.6,45.2,,5.66538213522046e-05
-116.5,45.2,,5.25627834557555e-05
-116.4,45.2,,4.86748867514060e-05
-116.3,45.2,,4.52497005401722e-05
-116.2,45.2,,4.24452235270202e-05
-116.1,45.2,,4.03009553881917e-05
-116.0,45.2,,3.87604680147702e-05
-115.9,45.2,,3.77165479998143e-05
-115.8,45.2,,3.70506963145991e-05
-115.7,45.2,,3.66500567412917e-05
-115.6,45.2,,3.64187014947339e-05
-115.5,45.2,,3.62945596551175e-05
-115.4,45.2,,3.62324887353093e-05
-115.3,45.2,,3.62042746808510e-05
-126.5,45.3,,4.56672685461545e-05
-126.4,45.3,,5.23596422636560e-05
-126.3,45.3,,5.90238019266992e-05
-126.2,45.3,,6.51744657986019e-05
-126.1,45.3,,7.03094237100069e-05
-126.0,45.3,,7.39208226806653e-05
-125.9,45.3,,7.53879535124953e-05
-125.8,45.3,,7.44851037698307e-05
-125.7,45.3,,7.09865610170053e-05
-125.6,45.3,,6.51744657986019e-05
-125.5,45.3,,5.76130992037857e-05
-125.4,45.3,,4.89175276197472e-05
-125.3,45.3,,4.00131720327174e-05
-125.2,45.3,,3.16392406695031e-05
-125.1,45.3,,2.43600146192696e-05
-125.0,45.3,,1.85140625355163e-05
-124.9,45.3,,1.41916693925094e-05
-124.8,45.3,,1.12856217833077e-05
-124.7,45.3,,9.57585008313657e-06
-124.6,45.3,,8.80278499097999e-06
-124.5,45.3,,8.72378563849684e-06
-124.4,45.3,,9.16392488804584e-06
-124.3,45.3,,9.99906090001061e-06
-124.2,45.3,,1.11840511872579e-05
-124.1,45.3,,1.27471098042460e-05
-124.0,45.3,,1.47390220489998e-05
-123.9,45.3,,1.72500728957858e-05
-123.8,45.3,,2.04213326168953e-05
-123.7,45.3,,2.43769430519446e-05
-123.6,45.3,,2.93144025821417e-05
-123.5,45.3,,3.54312095886945e-05
-123.4,45.3,,4.29079340201358e-05
-123.3,45.3,,5.17615043091407e-05
-123.2,45.3,,6.17887792636096e-05
-123.1,45.3,6.85,7.25665480666684e-05
-123.0,45.3,6.85,8.31750325429776e-05
-122.9,45.3,6.85,9.26549548409561e-05
-122.8,45.3,6.85,9.99906090001061e-05
-122.7,45.3,,1.04166289059930e-04
-122.6,45.3,,1.04899854475845e-04
-122.5,45.3,,1.02078449030018e-04
-122.4,45.3,,1.05859132327426e-04
-122.3,45.3,,1.00724174416021e-04
-122.2,45.3,,9.50813635243672e-05
-122.1,45.3,,8.94949807416299e-05
-122.0,45.3,,8.44728790480580e-05
-121.9,45.3,,8.02407708793176e-05
-121.8,45.3,,7.67986562354088e-05
-121.7,45.3,,7.40901070074149e-05
-121.6,45.3,,7.20022669775030e-05
-121.5,45.3,,7.03658518189234e-05
-121.4,45.3,,6.92372896405926e-05
-121.3,45.3,,6.86730085514273e-05
-121.2,45.3,,6.85601523335942e-05
-121.1,45.3,,6.89551490960099e-05
-121.0,45.3,,6.43280441648538e-05
-120.9,45.3,,6.54001782342680e-05
-120.8,45.3,,6.65851685215153e-05
-120.7,45.3,,6.77701588087626e-05
-120.6,45.3,,6.88987209870934e-05
-120.5,45.3,,6.96887145119249e-05
-120.4,45.3,,7.01965674921738e-05
-120.3,45.3,,7.01965674921738e-05
-120.2,45.3,,6.95758582940919e-05
-120.1,45.3,,6.81651555711784e-05
-120.0,45.3,,6.60208874323499e-05
-119.9,45.3,,6.31430538776065e-05
-119.8,45.3,,5.96445111247811e-05
-119.7,45.3,,5.58863990709396e-05
-119.6,45.3,,5.20718589081816e-05
-119.5,45.3,,4.85056024246564e-05
-119.4,45.3,,4.54020564342468e-05
-119.3,45.3,,4.28966483983525e-05
-119.2,45.3,,4.10458064258900e-05
-119.1,45.3,,3.98213164624012e-05
-119.0,45.3,,3.91328935336194e-05
-118.9,45.3,,3.88958954761699e-05
-118.8,45.3,,3.89805376395447e-05
-118.7,45.3,,3.92683209950191e-05
-118.6,45.3,,3.96407465138682e-05
-118.5,45.3,,4.00188148436090e-05
-118.4,45.3,,4.03348122535417e-05
-118.3,45.3,,4.05605246892078e-05
-118.2,45.3,,4.07410946377407e-05
-118.1,45.3,,4.09385930189486e-05
-118.0,45.3,,4.12658760506645e-05
-117.9,45.3,,4.18583711942882e-05
-117.8,45.3,,4.28458631003276e-05
-117.7,45.3,,4.43129939321576e-05
-117.6,45.3,,4.62710493115615e-05
-117.5,45.3,,4.86297442642728e-05
-117.4,45.3,,5.12028660308670e-05
-117.3,45.3,,5.36969884449780e-05
-117.2,45.3,7.08,5.57904712857815e-05
-117.1,45.3,,5.71616743324534e-05
-117.0,45.3,,5.76130992037857e-05
-116.9,45.3,,5.70488181146203e-05
-116.8,45.3,,5.55647588501154e-05
-116.7,45.3,,5.33076344934538e-05
-116.6,45.3,,5.05821568327850e-05
-116.5,45.3,,4.77043232780416e-05
-116.4,45.3,,4.49562743738062e-05
-116.3,45.3,,4.25355085012867e-05
-116.2,45.3,,4.05548818783162e-05
-116.1,45.3,,3.90369657484613e-05
-116.0,45.3,,3.79422604354804e-05
-115.9,45.3,,3.72086950195654e-05
-115.8,45.3,,3.67346989046665e-05
-115.7,45.3,,3.64469155491922e-05
-115.6,45.3,,3.62832740333342e-05
-115.5,45.3,,3.61986318699594e-05
-115.4,45.3,,3.61534893828262e-05
-115.3,45.3,,3.61309181392596e-05
-115.2,45.3,,3.61139897065846e-05
-115.1,45.3,,3.61139897065846e-05
-115.0,45.3,,3.61139897065846e-05
-126.5,45.4,,4.71287565670929e-05
-126.4,45.4,,5.32624920063206e-05
-126.3,45.4,,5.91930862534488e-05
-126.2,45.4,,6.44409003826869e-05
-126.1,45.4,,6.85601523335942e-05
-126.0,45.4,,7.10429891259219e-05
-125.9,45.4,,7.15508421061707e-05
-125.8,45.4,,6.97451426208415e-05
-125.7,45.4,,6.56823187788507e-05
-125.6,45.4,,5.95316549069480e-05
-125.5,45.4,,5.19533598794569e-05
-125.4,45.4,,4.35512144617843e-05
-125.3,45.4,,3.50869981243036e-05
-125.2,45.4,,2.72265625522298e-05
-125.1,45.4,,2.04382610495702e-05
-125.0,45.4,,1.49703772955576e-05
-124.9,45.4,,1.08849822100003e-05
-124.8,45.4,,8.06357676417334e-06
-124.7,45.4,,6.30866257686900e-06
-124.6,45.4,,5.37534165538945e-06
-124.5,45.4,,5.07232271050764e-06
-124.4,45.4,,5.24160703725725e-06
-124.3,45.4,,5.76695273127023e-06
-124.2,45.4,,6.63030279769326e-06
-124.1,45.4,,7.86607838296545e-06
-124.0,45.4,,9.53070759600334e-06
-123.9,45.4,,1.17596178982066e-05
-123.8,45.4,,1.47277364272165e-05
-123.7,45.4,,1.86438471860243e-05
-123.6,45.4,,2.37562338538627e-05
-123.5,45.4,,3.02962516772895e-05
-123.4,45.4,,3.84613990375126e-05
-123.3,45.4,,4.82121762582904e-05
-123.2,45.4,,5.93059424712819e-05
-123.1,45.4,6.85,7.10994172348384e-05
-123.0,45.4,6.85,8.26671795627288e-05
-122.9,45.4,6.85,9.29935234944553e-05
-122.8,45.4,,1.00893458742771e-04
-122.7,45.4,7.05,1.05520563673927e-04
-122.6,45.4,7.05,1.06423413416591e-04
-122.5,45.4,,1.03658436079681e-04
-122.4,45.4,,9.78463408612776e-05
-122.3,45.4,,1.01514167940853e-04
-122.2,45.4,,9.56456446135326e-05
-122.1,45.4,,8.97771212862126e-05
-122.0,45.4,,8.44728790480580e-05
-121.9,45.4,,7.99022022258184e-05
-121.8,45.4,,7.61779470373269e-05
-121.7,45.4,,7.31872572647503e-05
-121.6,45.4,,7.07608485813392e-05
-121.5,45.4,,6.88422928781769e-05
-121.4,45.4,,6.74315901552634e-05
-121.3,45.4,,6.65287404125988e-05
-121.2,45.4,,6.61337436501830e-05
-121.1,45.4,,6.62465998680161e-05
-121.0,45.4,,6.14502106101103e-05
-120.9,45.4,,6.24094884616915e-05
-120.8,45.4,,6.37073349667719e-05
-120.7,45.4,,6.51180376896853e-05
-120.6,45.4,,6.65851685215153e-05
-120.5,45.4,,6.79958712444288e-05
-120.4,45.4,,6.91244334227596e-05
-120.3,45.4,,6.98579988386746e-05
-120.2,45.4,,6.99144269475911e-05
-120.1,45.4,,6.92372896405926e-05
-120.0,45.4,,6.76008744820130e-05
-119.9,45.4,,6.50616095807688e-05
-119.8,45.4,,6.17887792636096e-05
-119.7,45.4,,5.80645240751180e-05
-119.6,45.4,,5.40919852073937e-05
-119.5,45.4,,5.02774450446357e-05
-119.4,45.4,,4.68579016442935e-05
-119.3,45.4,,4.40252105766833e-05
-119.2,45.4,,4.18583711942882e-05
-119.1,45.4,,4.03630263079999e-05
-119.0,45.4,,3.94771049980103e-05
-118.9,45.4,,3.91159651009444e-05
-118.8,45.4,,3.91498219662943e-05
-118.7,45.4,,3.94545337544437e-05
-118.6,45.4,,3.99116014366676e-05
-118.5,45.4,,4.03968831733498e-05
-118.4,45.4,,4.08313796120072e-05
-118.3,45.4,,4.11530198328315e-05
-118.2,45.4,,4.13448754031477e-05
-118.1,45.4,,4.14464459991975e-05
-118.0,45.4,,4.15198025407890e-05
-117.9,45.4,,4.16778012457553e-05
-117.8,45.4,,4.20220127101462e-05
-117.7,45.4,,4.26483647191197e-05
-117.6,45.4,,4.36019997598092e-05
-117.5,45.4,,4.48377753450814e-05
-117.4,45.4,,4.62541208788865e-05
-117.3,45.4,7.08,4.76704664126917e-05
-117.2,45.4,7.08,4.88780279435056e-05
-117.1,45.4,,4.96736642792288e-05
-117.0,45.4,,4.99050195257866e-05
-116.9,45.4,,4.95100227633708e-05
-116.8,45.4,,4.85281736682230e-05
-116.7,45.4,,4.70723284581763e-05
-116.6,45.4,,4.53230570817637e-05
-116.5,45.4,,4.34778579201928e-05
-116.4,45.4,,4.17173009219968e-05
-116.3,45.4,,4.01711707376837e-05
-116.2,45.4,,3.89015382870616e-05
-116.1,45.4,,3.79253320028055e-05
-116.0,45.4,,3.72256234522404e-05
-115.9,45.4,,3.67516273373415e-05
-115.8,45.4,,3.64469155491922e-05
-115.7,45.4,,3.62663456006592e-05
-115.6,45.4,,3.61591321937178e-05
-115.5,45.4,,3.61027040848013e-05
-115.4,45.4,,3.60744900303430e-05
-115.3,45.4,,3.60632044085597e-05
-115.2,45.4,,3.60519187867764e-05
-115.1,45.4,,3.60519187867764e-05
-115.0,45.4,,3.60519187867764e-05
-114.9,45.4,,3.60519187867764e-05
-114.8,45.4,,3.60519187867764e-05
-126.5,45.5,,4.66999029393272e-05
-126.4,45.5,,5.20887873408566e-05
-126.3,45.5,,5.71052462235369e-05
-126.2,45.5,,6.12809262833607e-05
-126.1,45.5,,6.43280441648538e-05
-126.0,45.5,,6.57387468877673e-05
-125.9,45.5,,6.52308939075184e-05
-125.8,45.5,,6.26916290062742e-05
-125.7,45.5,,5.82338084018676e-05
-125.6,45.5,,5.20944301517483e-05
-125.5,45.5,,4.48264897232981e-05
-125.4,45.5,,3.70619819363824e-05
-125.3,45.5,,2.94216159890831e-05
-125.2,45.5,,2.24471017269990e-05
-125.1,45.5,,1.64995790471958e-05
-125.0,45.5,,1.17483322764233e-05
-124.9,45.5,,8.19900422557303e-06
-124.8,45.5,,5.72181024413699e-06
-124.7,45.5,,4.13279469704727e-06
-124.6,45.5,,3.22599498675850e-06
-124.5,45.5,,2.84341240830437e-06
-124.4,45.5,,2.84905521919602e-06
-124.3,45.5,,3.15150988298867e-06
-124.2,45.5,,3.74739071314732e-06
-124.1,45.5,,4.68635444551852e-06
-124.0,45.5,6.58,6.04909327585292e-06
-123.9,45.5,6.58,7.99022022258184e-06
-123.8,45.5,,1.07439119377089e-05
-123.7,45.5,,1.45528092895753e-05
-123.6,45.5,,1.97103384445469e-05
-123.5,45.5,,2.64760687036398e-05
-123.4,45.5,,3.50249272044954e-05
-123.3,45.5,6.75,4.52892002164137e-05
-123.2,45.5,6.75,5.69359618967873e-05
-123.1,45.5,6.75,6.92937177495092e-05
-123.0,45.5,6.75,8.13693330576484e-05
-122.9,45.5,,9.20342456428741e-05
-122.8,45.5,7.05,1.00159893326856e-04
-122.7,45.5,7.05,1.04899854475845e-04
-122.6,45.5,,1.05802704218510e-04
-122.5,45.5,,1.02981298772683e-04
-122.4,45.5,6.67,9.69999192275295e-05
-122.3,45.5,6.67,1.00724174416021e-04
-122.2,45.5,6.67,9.46299386530349e-05
-122.1,45.5,,8.85357028900488e-05
-122.0,45.5,,8.28928919983949e-05
-121.9,45.5,,7.79836465226561e-05
-121.8,45.5,,7.38643945717488e-05
-121.7,45.5,,7.04787080367565e-05
-121.6,45.5,,6.77701588087626e-05
-121.5,45.5,,6.55694625610176e-05
-121.4,45.5,,6.39330474024380e-05
-121.3,45.5,,6.28044852241073e-05
-121.2,45.5,,6.21837760260253e-05
-121.1,45.5,,6.21273479171088e-05
-121.0,45.5,,5.72745305502865e-05
-120.9,45.5,,5.82902365107842e-05
-120.8,45.5,,5.97573673426142e-05
-120.7,45.5,,6.15630668279434e-05
-120.6,45.5,,6.37073349667719e-05
-120.5,45.5,,6.59080312145169e-05
-120.4,45.5,,6.80522993533453e-05
-120.3,45.5,,6.98579988386746e-05
-120.2,45.5,,7.09865610170053e-05
-120.1,45.5,,7.12687015615880e-05
-120.0,45.5,,7.04222799278399e-05
-119.9,45.5,,6.83908680068446e-05
-119.8,45.5,,6.54001782342680e-05
-119.7,45.5,,6.16194949368600e-05
-119.6,45.5,,5.74438148770361e-05
-119.5,45.5,,5.32342779518623e-05
-119.4,45.5,,4.93407384366212e-05
-119.3,45.5,,4.60227656323287e-05
-119.2,45.5,,4.34270726221680e-05
-119.1,45.5,,4.16044447041638e-05
-119.0,45.5,,4.05210250129662e-05
-118.9,45.5,,4.01034570069838e-05
-118.8,45.5,,4.01993847921420e-05
-118.7,45.5,,4.06790237179325e-05
-118.6,45.5,,4.13674466467143e-05
-118.5,45.5,,4.21179404953043e-05
-118.4,45.5,,4.27837921805194e-05
-118.3,45.5,,4.32521454845267e-05
-118.2,45.5,,4.34665722984095e-05
-118.1,45.5,,4.34327154330596e-05
-118.0,45.5,,4.31844317538268e-05
-117.9,45.5,,4.28289346676527e-05
-117.8,45.5,,4.24847232032618e-05
-117.7,45.5,,4.22646535784873e-05
-117.6,45.5,,4.22477251458123e-05
-117.5,45.5,,4.24677947705868e-05
-117.4,45.5,7.08,4.28684343438942e-05
-117.3,45.5,7.08,4.33650017023598e-05
-117.2,45.5,,4.38333550063670e-05
-117.1,45.5,,4.41324239836247e-05
-117.0,45.5,,4.41606380380830e-05
-116.9,45.5,,4.38728546826086e-05
-116.8,45.5,,4.32634311063100e-05
-116.7,45.5,,4.24000810398870e-05
-116.6,45.5,,4.13787322684976e-05
-116.5,45.5,,4.03065981990834e-05
-116.4,45.5,,3.92796066168024e-05
-116.3,45.5,,3.83823996850294e-05
-116.2,45.5,,3.76431914582228e-05
-116.1,45.5,,3.70789103690574e-05
-116.0,45.5,,3.66726279848583e-05
-115.9,45.5,,3.63961302511673e-05
-115.8,45.5,,3.62212031135260e-05
-115.7,45.5,,3.61139897065846e-05
-115.6,45.5,,3.60519187867764e-05
-115.5,45.5,,3.60180619214265e-05
-115.4,45.5,,3.60011334887515e-05
-115.3,45.5,,3.59898478669682e-05
-115.2,45.5,,3.59842050560765e-05
-115.1,45.5,,3.59842050560765e-05
-115.0,45.5,,3.59842050560765e-05
-114.9,45.5,,3.59842050560765e-05
-114.8,45.5,,3.59842050560765e-05
-114.7,45.5,,3.59842050560765e-05
-114.6,45.5,,3.59842050560765e-05
-114.5,45.5,,3.59842050560765e-05
-126.5,45.6,,4.39462112242001e-05
-126.4,45.6,,4.84830311810898e-05
-126.3,45.6,,5.25176409686223e-05
-126.2,45.6,,5.57114719332984e-05
-126.1,45.6,,5.77259554216188e-05
-126.0,45.6,,5.82338084018676e-05
-125.9,45.6,,5.69923900057038e-05
-125.8,45.6,,5.40637711529355e-05
-125.7,45.6,,4.94987371415875e-05
-125.6,45.6,,4.36640706796174e-05
-125.5,45.6,,3.70450535037075e-05
-125.4,45.6,,3.01890382703480e-05
-125.3,45.6,,2.36151635815713e-05
-125.2,45.6,,1.77297118215764e-05
-125.1,45.6,,1.27978951022709e-05
-125.0,45.6,,8.90435558702976e-06
-124.9,45.6,,6.01523641050299e-06
-124.8,45.6,,4.00470288980673e-06
-124.7,45.6,,2.69895644947803e-06
-124.6,45.6,,1.92532707623229e-06
-124.5,45.6,,1.56362289807728e-06
-124.4,45.6,,1.50042341609076e-06
-124.3,45.6,,1.66688633739454e-06
-124.2,45.6,,2.07711868921778e-06
-124.1,45.6,,2.79431995354698e-06
-124.0,45.6,,3.91103222900528e-06
-123.9,45.6,,5.60895402630392e-06
-123.8,45.6,,8.12564768398153e-06
-123.7,45.6,,1.17426894655316e-05
-123.6,45.6,,1.67591483482119e-05
-123.5,45.6,,2.34402364439301e-05
